body_type,cleared_customs,color,comfort,condition,drive_type,engine_size,engine_type,interior_material,make,mileage,model,price,steering_wheel,sunroof,transmission,url,wheel_size,year
Sedan,True,Brown,6,True,Rear Wheel Drive,2.0,Gasoline,Leather,BMW,60000,5 Series,29990.0,True,No,Automatic,https://www.list.am/en/item/18130340,18,2016
Minivan,False,Silver,5,True,Front Wheel Drive,1.6,Gasoline,Textile,Citroen,130000,C4 Picasso,6900.0,True,No,Automatic,https://www.list.am/en/item/20323855,16,2010
SUV / Crossover,True,Gray,6,True,Front Wheel Drive,2.5,Gasoline,Textile,Toyota,10700,RAV4,38000.0,True,No,Automatic,https://www.list.am/en/item/19842429,18,2022
Sedan,True,Black,0,True,All Wheel Drive,5.0,Gasoline,Leather,Mercedes-Benz,200,S-Class,11500.0,True,No,Automatic,https://www.list.am/en/item/19910600,20,2005
Sedan,True,Blue,0,True,Front Wheel Drive,2.5,Gasoline,Textile,Mazda,81000,6,16000.0,True,No,Automatic,https://www.list.am/en/item/20288693,17,2017
SUV / Crossover,True,Silver,3,True,All Wheel Drive,2.0,Gasoline,Other,Nissan,188292,Rogue Sport,16500.0,True,No,Automatic,https://www.list.am/en/item/20267303,17,2017
Van,True,White,0,True,Rear Wheel Drive,2.2,Diesel,Textile,Mercedes-Benz,215000,Sprinter,13500.0,True,No,Manual,https://www.list.am/en/item/19160837,16,2006
Minivan,True,Cyan,2,True,Front Wheel Drive,1.8,Gasoline,Other,Opel,268000,Zafira,6000.0,True,No,Manual,https://www.list.am/en/item/19937767,15,2001
Sedan,True,White,3,True,Front Wheel Drive,2.5,Gasoline,Alcantara,Toyota,168980,Camry,19000.0,True,No,Automatic,https://www.list.am/en/item/19879365,17,2016
Minivan,True,Cyan,0,True,Front Wheel Drive,3.3,Gasoline,Textile,Dodge,360000,Grand Caravan,5800.0,True,No,Automatic,https://www.list.am/en/item/19542942,15,2004
Hatchback,True,Green,1,True,Front Wheel Drive,1.6,Gasoline,Textile,Opel,202000,Astra,5500.0,True,No,Manual,https://www.list.am/en/item/20121072,15,2003
Sedan,True,Gray,3,True,Front Wheel Drive,1.8,Gasoline,Other,Toyota,156105,Corolla,15000.0,True,No,Automatic,https://www.list.am/en/item/18840340,16,2018
SUV / Crossover,True,Gray,6,True,All Wheel Drive,2.0,Gasoline,Leather,Nissan,86904,Rogue Sport,20500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19511931,17,2017
Sedan,True,White,4,False,All Wheel Drive,3.0,Gasoline,Leather,Mercedes-Benz,200000,C-Class,4500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20158025,17,2007
SUV / Crossover,True,White,4,True,All Wheel Drive,3.5,Gasoline,Leather,Lexus,100000,RX,17500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19695678,17,2006
Hatchback,True,White,2,True,All Wheel Drive,1.5,Gasoline,Other,Suzuki,320000,SX4,6800.0,False,No,Automatic,https://www.list.am/en/item/20387370,15,2006
Hatchback,True,White,0,True,Front Wheel Drive,1.4,Gasoline,Textile,Skoda,200000,Fabia,2500.0,True,No,Manual,https://www.list.am/en/item/19858807,14,2008
Sedan,True,White,4,True,Front Wheel Drive,1.4,Hybrid,Leather,Chevrolet,238000,Volt,8500.0,True,No,Automatic,https://www.list.am/en/item/18612692,17,2012
Hatchback,True,Silver,1,True,Front Wheel Drive,1.5,Gasoline,Other,Nissan,99050,Tiida,6400.0,True,No,Automatic,https://www.list.am/en/item/19606455,15,2005
SUV / Crossover,True,Black,5,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,140000,X5,11300.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20294753,19,2004
SUV / Crossover,True,Cyan,3,False,Front Wheel Drive,3.3,Gasoline,Leather,Lexus,108989,RX,15500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20290978,18,2006
SUV / Crossover,True,Orange,0,False,All Wheel Drive,2.4,Gasoline,Textile,Kia,16898,Sportage,25500.0,True,No,Automatic,https://www.list.am/en/item/18759599,17,2019
SUV / Crossover,True,Black,0,True,Front Wheel Drive,1.8,Gasoline,Textile,Honda,5632,HR-V,25000.0,True,No,Automatic,https://www.list.am/en/item/18798619,17,2022
Sedan,True,Blue,0,True,Front Wheel Drive,1.6,Gasoline,Leatherette,VAZ (Lada),235000,Priora,5000.0,True,No,Manual,https://www.list.am/en/item/20345098,13,2013
Sedan,True,White,0,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,8000,3,23000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19943974,18,2021
Sedan,True,Black,3,True,Front Wheel Drive,1.5,Gasoline,Leather,Honda,44000,Accord,25000.0,True,No,Automatic,https://www.list.am/en/item/20180787,20,2020
Sedan,True,White,2,True,Rear Wheel Drive,2.5,Gasoline,Textile,Toyota,109000,Camry,8500.0,True,No,Automatic,https://www.list.am/en/item/19688111,18,2008
Sedan,True,Blue,3,True,Front Wheel Drive,2.5,Gasoline,Textile,Mazda,160000,6,8500.0,True,No,Automatic,https://www.list.am/en/item/18971295,16,2008
Sedan,True,White,2,True,Rear Wheel Drive,2.5,Gasoline,Textile,Toyota,109000,Mark X,8500.0,True,No,Automatic,https://www.list.am/en/item/19236384,18,2008
Sedan,True,Silver,0,True,Rear Wheel Drive,2.0,Gasoline,Textile,Mercedes-Benz,144000,C-Class,7200.0,True,No,Automatic,https://www.list.am/en/item/18620971,17,1999
Minivan,True,White,0,True,Front Wheel Drive,2.4,Gasoline,Velour,Honda,271000,Elysion,8900.0,False,No,Automatic,https://www.list.am/en/item/19303461,16,2004
Minivan,True,Black,4,True,Rear Wheel Drive,3.5,Gasoline,Other,Mercedes-Benz,150000,Viano,20000.0,True,No,Automatic,https://www.list.am/en/item/19559500,18,2009
Hatchback,True,Silver,2,True,Front Wheel Drive,1.6,Gasoline,Leather,Opel,250000,Astra,4500.0,True,No,Manual,https://www.list.am/en/item/20408969,17,2000
Hatchback,True,Black,1,True,Rear Wheel Drive,1.6,Gasoline,Textile,BMW,117000,1 Series,6500.0,False,No,Automatic,https://www.list.am/en/item/20408970,16,2006
Sedan,True,Blue,4,True,Rear Wheel Drive,3.5,Gasoline,Leather,Lexus,209214,IS,9200.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19785811,18,2006
Sedan,True,Gray,3,False,Rear Wheel Drive,2.5,Gasoline,Leather,Mercedes-Benz,226000,C-Class,8000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18881778,17,2007
Sedan,True,Black,2,True,Front Wheel Drive,1.4,Gasoline,Textile,Chevrolet,83000,Cruze,9000.0,True,No,Automatic,https://www.list.am/en/item/19891478,15,2018
Sedan,True,Black,6,True,All Wheel Drive,2.5,Gasoline,Leather,Lexus,100000,IS,13700.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20203184,17,2010
Hatchback,True,Black,0,True,Front Wheel Drive,1.3,Gasoline,Textile,Toyota,250000,Vitz,3800.0,True,No,Automatic,https://www.list.am/en/item/20212840,14,2000
Sedan,True,White,0,True,Rear Wheel Drive,1.5,Gasoline,Other,VAZ (Lada),51000,2107,2500.0,True,No,Manual,https://www.list.am/en/item/20408977,13,2010
Sedan,True,Black,4,True,Front Wheel Drive,2.4,Gasoline,Leather,Hyundai,143000,Sonata,9700.0,True,No,Automatic,https://www.list.am/en/item/20320826,18,2012
Sedan,True,Silver,1,True,Rear Wheel Drive,2.0,Gasoline,Other,Mercedes-Benz,320000,E-Class,3500.0,True,No,Automatic,https://www.list.am/en/item/20313410,15,1996
Sedan,False,Gray,6,True,All Wheel Drive,2.0,Gasoline,Leather,Mercedes-Benz,38000,A-Class AMG,35000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20267822,19,2021
Sedan,False,White,4,True,Front Wheel Drive,2.5,Gasoline,Leather,Kia,70000,K5,30000.0,True,No,Automatic,https://www.list.am/en/item/20037040,17,2020
Sedan,True,White,6,True,Rear Wheel Drive,5.5,Gasoline,Leather,Mercedes-Benz,110000,CLS-Class AMG,20000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20262610,20,2009
Sedan,True,White,1,False,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,172199,Elantra,10800.0,True,No,Automatic,https://www.list.am/en/item/20289919,16,2018
SUV / Crossover,True,Gray,3,True,Front Wheel Drive,3.6,Gasoline,Textile,Dodge,50000,Journey,11000.0,True,No,Automatic,https://www.list.am/en/item/19994459,17,2017
Pickup,True,Blue,1,True,All Wheel Drive,3.0,Diesel,Textile,Dodge,56000,Ram,35000.0,True,No,Automatic,https://www.list.am/en/item/20315825,18,2018
SUV / Crossover,True,White,6,True,All Wheel Drive,5.6,Gasoline,Leather,Nissan,120000,Patrol,33000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20257832,22,2011
Sedan,True,Silver,4,True,Front Wheel Drive,2.5,Gasoline,Alcantara,Toyota,156000,Camry,15900.0,True,No,Automatic,https://www.list.am/en/item/19644206,18,2015
SUV / Crossover,True,Black,3,True,All Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,250000,ML,20000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20043490,20,2011
Sedan,True,Black,0,True,Front Wheel Drive,2.4,Gasoline,Textile,Hyundai,59991,Sonata,18900.0,True,No,Automatic,https://www.list.am/en/item/20183660,16,2018
SUV / Crossover,True,White,6,True,All Wheel Drive,2.0,Gasoline,Leather,BMW,25105,X2,40000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19528361,19,2020
Sedan,True,Black,3,True,Front Wheel Drive,2.5,Gasoline,Textile,Nissan,169100,Altima,14900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20176142,17,2016
SUV / Crossover,True,Black,6,True,All Wheel Drive,,Electric,Leatherette,Tesla,37014,Model Y,43000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19809191,19,2021
SUV / Crossover,True,White,0,False,All Wheel Drive,,Electric,Leatherette,Tesla,72420,Model X,69900.0,True,No,Automatic,https://www.list.am/en/item/18203106,20,2017
Hatchback,True,Red,1,True,Front Wheel Drive,2.0,Gasoline,Textile,Suzuki,241401,SX4,7500.0,True,No,Automatic,https://www.list.am/en/item/19617481,16,2008
Sedan,True,Gray,4,True,All Wheel Drive,,Electric,Leatherette,Tesla,27358,Model 3,35000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20142172,19,2022
Sedan,True,Gray,4,True,Rear Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,350836,C-Class,8500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/17866469,17,2008
Sedan,True,Black,3,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,147000,Sonata,10000.0,True,No,Automatic,https://www.list.am/en/item/20139359,19,2011
SUV / Crossover,True,White,0,True,All Wheel Drive,1.7,Gasoline,Textile,VAZ (Lada),57000,2121 Niva,7800.0,True,No,Manual,https://www.list.am/en/item/19597555,16,2015
Van,False,White,0,True,Rear Wheel Drive,2.4,Diesel,Textile,Ford,222000,Transit,10500.0,True,No,Manual,https://www.list.am/en/item/20392628,16,2007
Liftback,True,White,0,False,All Wheel Drive,,Electric,Leatherette,Tesla,96560,Model S,35000.0,True,No,Automatic,https://www.list.am/en/item/18198981,19,2017
Sedan,True,Gray,6,True,Front Wheel Drive,2.5,Gasoline,Leather,Toyota,84000,Camry,21000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18784606,17,2014
Sedan,True,Black,5,True,Rear Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,195000,S-Class,11300.0,True,No,Automatic,https://www.list.am/en/item/20306717,17,2008
SUV / Crossover,True,Gray,5,True,All Wheel Drive,3.5,Gasoline,Leather,Nissan,25749,Pathfinder,24000.0,True,No,Automatic,https://www.list.am/en/item/20320891,18,2019
Minivan,True,Blue,3,True,Front Wheel Drive,2.2,Gasoline,Textile,Opel,377077,Sintra,2500.0,True,Panoramic Sunroof,Manual,https://www.list.am/en/item/19596038,15,1998
Sedan,True,Gray,4,True,All Wheel Drive,,Electric,Leather,Tesla,110000,Model 3,26500.0,True,No,Automatic,https://www.list.am/en/item/20049506,18,2018
Sedan,True,Black,0,True,Front Wheel Drive,1.5,Gasoline,Textile,Chevrolet,123000,Malibu,12700.0,True,No,Automatic,https://www.list.am/en/item/20336021,22,2018
Sedan,True,Black,5,True,All Wheel Drive,2.5,Gasoline,Leather,Nissan,71000,Altima,22700.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20314824,19,2022
Sedan,True,Black,3,True,Rear Wheel Drive,2.8,Gasoline,Leatherette,BMW,218870,5 Series,15300.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20408887,19,2012
Sedan,True,Silver,1,True,Rear Wheel Drive,1.8,Gasoline,Other,Mercedes-Benz,242001,C-Class,5200.0,True,No,Manual,https://www.list.am/en/item/20408886,15,1998
SUV / Crossover,True,Gray,2,True,Front Wheel Drive,3.0,Gasoline,Textile,Ford,230000,Escape,5600.0,True,No,Automatic,https://www.list.am/en/item/19984216,17,2006
Wagon,True,Blue,1,True,Front Wheel Drive,2.0,Gasoline,Other,Volkswagen,210000,Golf,2600.0,False,No,Automatic,https://www.list.am/en/item/18357988,15,2002
Sedan,True,Black,5,True,Front Wheel Drive,1.6,Gasoline,Leather,Kia,23000,Forte,23700.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19899724,18,2022
Minivan,True,White,2,True,Rear Wheel Drive,3.5,Gasoline,Textile,Nissan,300000,Elgrand,8000.0,False,Regular Sunroof,Automatic,https://www.list.am/en/item/20322098,18,2002
Sedan,True,Gray,3,True,All Wheel Drive,3.0,Gasoline,Leather,Mercedes-Benz,250000,C-Class,7800.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20408902,16,2006
Sedan,True,Black,6,True,All Wheel Drive,4.7,Gasoline,Leather,Mercedes-Benz,180000,S-Class,44500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20322187,19,2013
Hatchback,True,Gray,4,False,Front Wheel Drive,1.4,Hybrid,Leather,Chevrolet,100000,Volt,5000.0,True,No,Automatic,https://www.list.am/en/item/19406818,17,2013
Sedan,True,Maroon,0,True,Rear Wheel Drive,1.8,Gasoline,Textile,Mercedes-Benz,360000,C-Class,4000.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20236051,15,1996
Sedan,True,Gray,0,True,Front Wheel Drive,2.4,Gasoline,Leather,Kia,280000,Forte,8200.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18494658,17,2010
Hatchback,True,Blue,4,True,Front Wheel Drive,1.6,Gasoline,Leather,Hyundai,96560,Veloster,15300.0,True,No,Manual,https://www.list.am/en/item/20024917,18,2016
SUV / Crossover,True,Black,0,True,All Wheel Drive,2.7,Gasoline,Leather,UAZ (УАЗ),20000,Hunter,10400.0,True,No,Manual,https://www.list.am/en/item/19764041,15,2015
Sedan,True,White,4,True,Front Wheel Drive,1.4,Gasoline,Leather,Volkswagen,129551,Jetta,12900.0,True,No,Automatic,https://www.list.am/en/item/20392547,16,2017
SUV / Crossover,True,Black,0,True,All Wheel Drive,3.5,Gasoline,Leather,Mitsubishi,175000,Pajero,17900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/15689201,17,2011
SUV / Crossover,True,Black,2,True,All Wheel Drive,2.0,Gasoline,Textile,Hyundai,40000,Kona,20900.0,True,No,Automatic,https://www.list.am/en/item/20093134,17,2021
Wagon,True,Black,3,True,Front Wheel Drive,1.8,Gasoline,Leather,Opel,239000,Astra,3500.0,True,No,Automatic,https://www.list.am/en/item/20285179,15,2000
SUV / Crossover,True,White,2,True,All Wheel Drive,1.7,Gasoline,Textile,VAZ (Lada),200000,2121 (4x4),5700.0,True,No,Manual,https://www.list.am/en/item/19862623,17,2009
SUV / Crossover,True,White,3,True,Rear Wheel Drive,2.0,Gasoline,Other,Mitsubishi,200000,Pajero IO,3500.0,True,No,Automatic,https://www.list.am/en/item/20408814,16,2000
Hatchback,True,White,3,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,281634,3,7400.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20011158,16,2011
Sedan,True,Black,1,True,All Wheel Drive,5.5,Gasoline,Leather,Mercedes-Benz,181345,S-Class AMG,22000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20394762,20,2008
Sedan,True,Silver,0,True,Rear Wheel Drive,1.7,Gasoline,Textile,VAZ (Lada),80000,2107,3100.0,True,No,Manual,https://www.list.am/en/item/20270553,16,2011
Sedan,True,Silver,0,True,Rear Wheel Drive,1.6,Gasoline,Textile,VAZ (Lada),100000,2107,3900.0,True,No,Manual,https://www.list.am/en/item/19754791,14,2010
Sedan,True,Black,1,True,Rear Wheel Drive,1.8,Gasoline,Other,Mercedes-Benz,305000,C-Class,5400.0,True,No,Manual,https://www.list.am/en/item/19281400,15,1998
SUV / Crossover,True,White,3,True,All Wheel Drive,1.7,Gasoline,Textile,VAZ (Lada),69000,2121 (4x4),9800.0,True,No,Manual,https://www.list.am/en/item/20408820,16,2021
Sedan,True,Gray,5,True,Front Wheel Drive,2.5,Hybrid,Leather,Hyundai,200000,Sonata,14000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/17040124,17,2013
Sedan,True,Silver,5,True,Front Wheel Drive,2.5,Gasoline,Leather,Hyundai,100000,Sonata,9500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20245262,18,2013
SUV / Crossover,True,White,3,True,All Wheel Drive,2.5,Gasoline,Textile,Mazda,20921,CX-30,24900.0,True,No,Automatic,https://www.list.am/en/item/20243371,16,2021
Sedan,True,Black,0,True,Rear Wheel Drive,1.7,Gasoline,Textile,VAZ (Lada),10000,2107,2800.0,True,No,Manual,https://www.list.am/en/item/20370589,13,2010
Sedan,True,Silver,2,True,All Wheel Drive,2.6,Gasoline,Other,Audi,370000,A4,3500.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/19264290,15,1996
SUV / Crossover,True,Black,6,True,All Wheel Drive,2.4,Gasoline,Leather,Jeep,42000,Compass,19999.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20303945,18,2018
Sedan,True,Blue,2,True,Front Wheel Drive,1.8,Gasoline,Textile,Volkswagen,230000,Passat,3700.0,True,No,Manual,https://www.list.am/en/item/20375333,15,1997
SUV / Crossover,True,Silver,0,True,Front Wheel Drive,2.4,Gasoline,Textile,Mitsubishi,119091,Outlander,16500.0,True,No,Automatic,https://www.list.am/en/item/20166203,18,2016
Sedan,True,Black,0,True,Front Wheel Drive,1.5,Gasoline,Other,Ford,118000,Fusion (North America),14500.0,True,No,Automatic,https://www.list.am/en/item/19539317,18,2016
Sedan,True,Black,5,True,All Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,180000,E-Class,17300.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20408828,18,2012
SUV / Crossover,True,Maroon,3,True,All Wheel Drive,2.0,Gasoline,Textile,Hyundai,87000,Tucson,16900.0,True,No,Automatic,https://www.list.am/en/item/20129495,17,2017
SUV / Crossover,False,Blue,0,True,All Wheel Drive,,Electric,Alcantara,Ford,815,Mustang Mach-E,55900.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20408829,21,2023
SUV / Crossover,True,Black,5,True,All Wheel Drive,3.6,Gasoline,Alcantara,Jeep,73000,Grand Cherokee,28500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20389540,20,2020
Sedan,True,Gray,1,True,Rear Wheel Drive,1.7,Gasoline,Other,VAZ (Lada),9800,2107,4050.0,True,No,Manual,https://www.list.am/en/item/20375587,13,2011
SUV / Crossover,True,Blue,5,True,All Wheel Drive,2.5,Gasoline,Leather,Toyota,74029,RAV4,19500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19929289,18,2016
SUV / Crossover,True,Red,0,True,All Wheel Drive,2.5,Gasoline,Textile,Nissan,151277,Rogue,7800.0,True,No,Automatic,https://www.list.am/en/item/19643731,16,2007
Wagon,True,Gray,4,True,Rear Wheel Drive,2.0,Gasoline,Leather,Mercedes-Benz,90000,C-Class,26500.0,True,No,Automatic,https://www.list.am/en/item/19294370,18,2016
Sedan,True,Black,3,True,Rear Wheel Drive,2.4,Gasoline,Textile,Mercedes-Benz,240000,E-Class,6500.0,True,No,Automatic,https://www.list.am/en/item/19889001,15,1998
SUV / Crossover,True,Gray,0,True,All Wheel Drive,,Electric,Alcantara,Mercedes-Benz,38500,EQC,62500.0,True,No,Automatic,https://www.list.am/en/item/20305809,20,2020
Hatchback,True,Blue,1,True,Front Wheel Drive,1.2,Gasoline,Textile,Opel,133000,Corsa,3000.0,True,No,Manual,https://www.list.am/en/item/20408757,14,1996
SUV / Crossover,True,Black,3,True,All Wheel Drive,2.5,Gasoline,Alcantara,Nissan,71000,Rogue,17300.0,True,No,Automatic,https://www.list.am/en/item/20040170,17,2018
Sedan,True,Gray,4,True,Rear Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,250000,E-Class,10300.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/17105162,17,2007
Sedan,True,Black,5,True,Front Wheel Drive,1.4,Gasoline,Leather,Chevrolet,130000,Cruze,10500.0,True,No,Automatic,https://www.list.am/en/item/20228402,17,2016
Hatchback,False,Black,4,True,Front Wheel Drive,1.8,Gasoline,Textile,Hyundai,100000,Elantra,5500.0,True,No,Automatic,https://www.list.am/en/item/20300095,16,2012
Sedan,True,Red,4,True,Front Wheel Drive,2.5,Gasoline,Textile,Toyota,170000,Camry,9300.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20249682,16,2009
SUV / Crossover,True,White,6,True,All Wheel Drive,2.0,Gasoline,Leather,Infiniti,124000,QX50,30900.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19983374,20,2018
Sedan,True,Black,6,True,Rear Wheel Drive,3.0,Gasoline,Leather,BMW,92000,5 Series,39500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20321574,19,2017
SUV / Crossover,True,Gray,6,True,All Wheel Drive,1.6,Gasoline,Leather,Nissan,88513,Juke,10700.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19985019,17,2011
Sedan,True,Green,3,True,Front Wheel Drive,1.6,Gasoline,Textile,Volkswagen,190000,Bora,3500.0,True,No,Manual,https://www.list.am/en/item/20350614,14,1998
Sedan,True,Black,6,True,Front Wheel Drive,1.8,Gasoline,Textile,Toyota,69201,Corolla,23300.0,True,No,Automatic,https://www.list.am/en/item/19286975,16,2020
SUV / Crossover,True,Black,0,True,All Wheel Drive,2.4,Gasoline,Alcantara,Toyota,45000,RAV4,37500.0,True,No,Automatic,https://www.list.am/en/item/18768059,17,2020
SUV / Crossover,True,Silver,4,True,All Wheel Drive,3.6,Gasoline,Leather,Volkswagen,267000,Touareg,13900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/16701738,17,2009
Liftback,True,Black,6,True,Rear Wheel Drive,3.0,Gasoline,Leather,BMW,130000,4 Series,32000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19224299,19,2018
Sedan,True,Black,6,True,All Wheel Drive,3.0,Gasoline,Leather,Mercedes-Benz,160000,C-Class,33000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19634465,19,2018
Pickup,True,Black,5,True,All Wheel Drive,6.0,Gasoline,Leather,Cadillac,101000,Escalade,22000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20194309,18,2002
SUV / Crossover,False,Black,5,False,All Wheel Drive,2.4,Gasoline,Textile,Jeep,106473,Compass,5700.0,True,No,Automatic,https://www.list.am/en/item/20148634,17,2018
Sedan,True,Black,5,True,Rear Wheel Drive,3.0,Gasoline,Leather,BMW,207000,5 Series,13500.0,True,No,Automatic,https://www.list.am/en/item/20330506,17,2011
Sedan,True,Brown,4,True,Front Wheel Drive,2.4,Gasoline,Leather,Suzuki,220000,Kizashi,11000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20280559,18,2012
Sedan,True,Black,4,True,Front Wheel Drive,2.0,Gasoline,Leather,Kia,185074,Optima,13000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20408766,18,2012
SUV / Crossover,True,White,2,True,All Wheel Drive,1.7,Gasoline,Leatherette,Chevrolet,160000,Niva,7500.0,True,No,Manual,https://www.list.am/en/item/20408767,16,2012
SUV / Crossover,True,Black,3,True,All Wheel Drive,4.2,Gasoline,Textile,Chevrolet,184000,TrailBlazer,8900.0,True,No,Automatic,https://www.list.am/en/item/18416230,17,2005
Hatchback,True,Green,0,True,Front Wheel Drive,1.7,Gasoline,Textile,VAZ (Lada),104000,2112,4200.0,True,No,Manual,https://www.list.am/en/item/20032670,14,2006
Sedan,True,Black,3,True,Front Wheel Drive,2.5,Gasoline,Alcantara,Toyota,130000,Camry,17000.0,True,No,Automatic,https://www.list.am/en/item/19868839,17,2016
Sedan,True,Gray,3,True,Front Wheel Drive,2.4,Gasoline,Textile,Kia,162543,Optima,16000.0,True,No,Automatic,https://www.list.am/en/item/19973817,17,2018
Minivan,True,Silver,5,True,Front Wheel Drive,1.8,Gasoline,Alcantara,Opel,270000,Zafira,6500.0,True,No,Automatic,https://www.list.am/en/item/19286973,16,2007
Sedan,True,Gray,2,True,Front Wheel Drive,2.0,Gasoline,Textile,Honda,86000,Civic,19500.0,True,No,Automatic,https://www.list.am/en/item/19894624,18,2021
SUV / Crossover,True,Gray,1,True,Front Wheel Drive,2.4,Gasoline,Textile,Jeep,101388,Cherokee,16400.0,True,No,Automatic,https://www.list.am/en/item/20171402,17,2019
Sedan,True,Green,0,True,Rear Wheel Drive,2.0,Gasoline,Textile,Mercedes-Benz,50000,200,4500.0,True,No,Manual,https://www.list.am/en/item/19720841,15,1997
Minivan,True,Maroon,0,True,Rear Wheel Drive,2.5,Diesel,Textile,Hyundai,200000,H-100,3400.0,True,No,Manual,https://www.list.am/en/item/20337360,15,1996
Sedan,True,White,6,True,Rear Wheel Drive,4.4,Gasoline,Leather,BMW,290000,7 Series,8500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19387893,21,2003
Hatchback,True,Gray,1,True,Front Wheel Drive,1.6,Gasoline,Textile,VAZ (Lada),20000,2114,2600.0,True,No,Manual,https://www.list.am/en/item/20393246,17,2006
SUV / Crossover,True,Gray,0,True,All Wheel Drive,3.6,Gasoline,Leather,Porsche,160000,Cayenne,17500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18265233,14,2008
SUV / Crossover,True,White,2,True,All Wheel Drive,1.5,Diesel,Textile,Renault,84999,Duster,14500.0,True,No,Manual,https://www.list.am/en/item/20408690,16,2018
SUV / Crossover,True,White,6,True,All Wheel Drive,3.5,Gasoline,Leather,Toyota,273587,Highlander,16800.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19592377,18,2013
SUV / Crossover,True,White,3,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,84000,Kona,19000.0,True,No,Automatic,https://www.list.am/en/item/19553480,16,2020
SUV / Crossover,True,Black,5,True,All Wheel Drive,2.4,Gasoline,Textile,Mitsubishi,68100,Outlander,21000.0,True,No,Automatic,https://www.list.am/en/item/19728295,18,2017
Sedan,True,White,3,True,Front Wheel Drive,2.0,Gasoline,Textile,Mazda,84000,3,14000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19483281,17,2015
Sedan,True,Gray,0,True,Rear Wheel Drive,1.8,Gasoline,Textile,Mercedes-Benz,248588,C-Class,4900.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/19726863,15,1997
